ticker,date,article_count,avg_sentiment,sentiment_std,positive_ratio,negative_ratio,avg_relevance
SYK,2026-02-06,3,0.0,0.0,0.0,0.0,0.25
SYK,2026-02-09,1,0.0,0.0,0.0,0.0,0.25
SYK,2026-02-10,1,0.0,0.0,0.0,0.0,0.25
SYK,2026-02-14,1,0.0,0.0,0.0,0.0,0.25
SYK,2026-02-25,1,0.23570226039551587,0.0,1.0,0.0,0.25
SYK,2026-02-27,2,0.0,0.0,0.0,0.0,0.25
SYK,2026-02-28,2,0.0,0.0,0.0,0.0,0.25
SYK,2026-03-05,1,0.0,0.0,0.0,0.0,0.25
SYK,2026-03-10,1,0.0,0.0,0.0,0.0,0.25
SYK,2026-03-11,1,0.0,0.0,0.0,0.0,0.25
SYK,2026-03-16,3,0.0,0.0,0.0,0.0,0.25
SYK,2026-03-17,1,0.0,0.0,0.0,0.0,0.25
SYK,2026-03-23,2,0.0,0.0,0.0,0.0,0.25
SYK,2026-03-24,5,0.0,0.0,0.0,0.0,0.25
SYK,2026-03-26,1,0.0,0.0,0.0,0.0,0.25
SYK,2026-03-30,1,0.0,0.0,0.0,0.0,0.25
SYK,2026-04-02,1,0.0,0.0,0.0,0.0,0.25
SYK,2026-04-03,1,0.47809144373375745,0.0,1.0,0.0,0.25
SYK,2026-04-08,1,0.0,0.0,0.0,0.0,0.25
SYK,2026-04-14,1,0.0,0.0,0.0,0.0,0.25
SYK,2026-04-17,2,0.0,0.0,0.0,0.0,0.25
SYK,2026-04-30,1,0.0,0.0,0.0,0.0,0.25
T,2025-06-11,1,0.0,0.0,0.0,0.0,0.25
T,2025-06-13,1,0.0,0.0,0.0,0.0,0.25
T,2025-06-17,1,0.0,0.0,0.0,0.0,0.25
T,2025-06-18,1,0.2581988897471611,0.0,1.0,0.0,0.25
T,2025-06-24,1,0.0,0.0,0.0,0.0,0.25
T,2025-07-14,1,0.0,0.0,0.0,0.0,0.25
T,2025-07-17,1,0.0,0.0,0.0,0.0,0.25
T,2025-07-21,1,0.0,0.0,0.0,0.0,0.25
T,2025-07-23,1,0.24433888871261045,0.0,1.0,0.0,0.25
T,2025-07-24,1,0.0,0.0,0.0,0.0,0.25
T,2025-07-25,1,0.0,0.0,0.0,0.0,0.25
T,2025-07-26,1,0.0,0.0,0.0,0.0,0.25
T,2025-07-31,1,0.0,0.0,0.0,0.0,0.25
T,2025-08-01,1,0.0,0.0,0.0,0.0,0.25
T,2025-08-04,1,0.0,0.0,0.0,0.0,0.25
T,2025-08-06,1,0.0,0.0,0.0,0.0,0.25
T,2025-08-07,1,0.0,0.0,0.0,0.0,0.25
T,2025-08-12,1,0.0,0.0,0.0,0.0,0.25
T,2025-08-18,1,0.0,0.0,0.0,0.0,0.25
T,2025-08-26,1,0.0,0.0,0.0,0.0,0.25
T,2025-08-27,1,-0.22645540682891913,0.0,0.0,1.0,0.25
T,2025-09-03,1,0.0,0.0,0.0,0.0,0.25
T,2025-09-04,1,0.0,0.0,0.0,0.0,0.25
T,2025-09-05,1,0.0,0.0,0.0,0.0,0.25
T,2025-09-08,3,0.0,0.0,0.0,0.0,0.25
T,2025-09-09,1,0.0,0.0,0.0,0.0,0.25
T,2025-09-12,1,0.0,0.0,0.0,0.0,0.25
T,2025-09-25,1,0.0,0.0,0.0,0.0,0.25
T,2025-09-26,1,0.0,0.0,0.0,0.0,0.25
T,2025-09-30,1,0.0,0.0,0.0,0.0,0.25
T,2025-10-01,1,0.0,0.0,0.0,0.0,0.25
T,2025-10-03,1,0.0,0.0,0.0,0.0,0.25
T,2025-10-07,1,0.0,0.0,0.0,0.0,0.25
T,2025-10-13,1,0.0,0.0,0.0,0.0,0.25
T,2025-10-14,1,0.0,0.0,0.0,0.0,0.25
T,2025-10-16,1,0.0,0.0,0.0,0.0,0.25
T,2025-10-20,1,0.22645540682891913,0.0,1.0,0.0,0.25
T,2025-10-23,3,0.0,0.0,0.0,0.0,0.25
T,2025-10-24,1,0.0,0.0,0.0,0.0,0.25
T,2025-10-30,3,0.0,0.0,0.0,0.0,0.25
T,2025-10-31,1,0.0,0.0,0.0,0.0,0.25
T,2025-11-04,2,0.0,0.0,0.0,0.0,0.25
T,2025-11-07,1,0.0,0.0,0.0,0.0,0.25
T,2025-11-10,1,0.0,0.0,0.0,0.0,0.25
T,2025-11-13,1,0.2279211529192759,0.0,1.0,0.0,0.25
T,2025-11-15,1,0.0,0.0,0.0,0.0,0.25
T,2025-11-19,1,0.19518001458970666,0.0,1.0,0.0,0.25
T,2025-11-21,1,0.0,0.0,0.0,0.0,0.25
T,2025-12-01,1,0.0,0.0,0.0,0.0,0.25
T,2025-12-04,1,0.0,0.0,0.0,0.0,0.25
T,2025-12-12,1,0.0,0.0,0.0,0.0,0.25
T,2025-12-17,1,0.0,0.0,0.0,0.0,0.25
T,2025-12-21,1,0.0,0.0,0.0,0.0,0.25
T,2025-12-27,1,0.0,0.0,0.0,0.0,0.25
T,2025-12-31,1,0.0,0.0,0.0,0.0,0.25
T,2026-01-05,1,0.0,0.0,0.0,0.0,0.25
T,2026-01-06,2,-0.11043152607484653,0.15617376188860604,0.0,0.5,0.25
T,2026-01-07,2,0.1125087900926024,0.15911145683514602,0.5,0.0,0.25
T,2026-01-12,2,0.0,0.0,0.0,0.0,0.25
T,2026-01-13,1,0.2222222222222222,0.0,1.0,0.0,0.25
T,2026-01-15,2,0.2416536656039357,0.0012472789907591092,1.0,0.0,0.25
T,2026-01-16,3,0.0,0.0,0.0,0.0,0.25
T,2026-01-19,1,0.0,0.0,0.0,0.0,0.25
T,2026-01-20,2,0.0,0.0,0.0,0.0,0.25
T,2026-01-21,2,-0.11867816581938533,0.16783627165933782,0.0,0.5,0.25
T,2026-01-22,1,0.0,0.0,0.0,0.0,0.25
T,2026-01-23,2,-0.11952286093343936,0.1690308509457033,0.0,0.5,0.25
T,2026-01-25,1,0.0,0.0,0.0,0.0,0.25
T,2026-01-26,3,0.0,0.0,0.0,0.0,0.25
T,2026-01-27,1,0.0,0.0,0.0,0.0,0.25
T,2026-01-28,4,0.05892556509887897,0.11785113019775792,0.25,0.0,0.25
T,2026-01-29,1,0.4588314677411235,0.0,1.0,0.0,0.25
T,2026-01-30,2,-0.23820102675282467,0.001194579286365497,0.0,1.0,0.25
T,2026-01-31,1,0.0,0.0,0.0,0.0,0.25
T,2026-02-01,1,0.0,0.0,0.0,0.0,0.25
T,2026-02-02,2,0.0,0.0,0.0,0.0,0.25
T,2026-02-03,2,0.0,0.0,0.0,0.0,0.25
T,2026-02-04,3,-0.08084520834544433,0.14002800840280097,0.0,0.3333333333333333,0.25
T,2026-02-05,1,0.27472112789737807,0.0,1.0,0.0,0.25
T,2026-02-06,1,0.0,0.0,0.0,0.0,0.25
T,2026-02-07,1,0.0,0.0,0.0,0.0,0.25
T,2026-02-10,1,0.0,0.0,0.0,0.0,0.25
T,2026-02-13,3,0.0,0.0,0.0,0.0,0.25
T,2026-02-17,1,0.0,0.0,0.0,0.0,0.25
T,2026-02-18,1,0.0,0.0,0.0,0.0,0.25
T,2026-02-19,2,0.0,0.0,0.0,0.0,0.25
T,2026-02-24,1,0.0,0.0,0.0,0.0,0.25
T,2026-02-26,1,0.0,0.0,0.0,0.0,0.25
T,2026-02-28,2,0.0,0.0,0.0,0.0,0.25
T,2026-03-02,3,0.07968190728895957,0.13801311186847084,0.3333333333333333,0.0,0.25
T,2026-03-04,1,0.0,0.0,0.0,0.0,0.25
T,2026-03-05,1,0.0,0.0,0.0,0.0,0.25
T,2026-03-06,2,0.0,0.0,0.0,0.0,0.25
T,2026-03-09,2,-0.10369516947304253,0.14664711502135327,0.0,0.5,0.25
T,2026-03-10,3,0.0,0.0,0.0,0.0,0.25
T,2026-03-11,1,0.0,0.0,0.0,0.0,0.25
T,2026-03-12,1,0.0,0.0,0.0,0.0,0.25
T,2026-03-13,2,0.0,0.0,0.0,0.0,0.25
T,2026-03-14,1,0.0,0.0,0.0,0.0,0.25
T,2026-03-16,2,0.0,0.0,0.0,0.0,0.25
T,2026-03-17,1,0.0,0.0,0.0,0.0,0.25
T,2026-03-18,1,0.0,0.0,0.0,0.0,0.25
T,2026-03-19,2,0.0,0.0,0.0,0.0,0.25
T,2026-03-23,1,0.0,0.0,0.0,0.0,0.25
T,2026-03-24,1,0.0,0.0,0.0,0.0,0.25
T,2026-03-25,2,0.11322770341445956,0.16012815380508713,0.5,0.0,0.25
T,2026-03-26,1,0.0,0.0,0.0,0.0,0.25
T,2026-03-27,1,0.0,0.0,0.0,0.0,0.25
T,2026-03-28,1,0.0,0.0,0.0,0.0,0.25
T,2026-03-30,4,0.0,0.0,0.0,0.0,0.25
T,2026-04-01,2,0.11785113019775793,0.16666666666666669,0.5,0.0,0.25
T,2026-04-02,1,0.0,0.0,0.0,0.0,0.25
T,2026-04-03,1,0.0,0.0,0.0,0.0,0.25
T,2026-04-04,1,0.0,0.0,0.0,0.0,0.25
T,2026-04-05,1,0.0,0.0,0.0,0.0,0.25
T,2026-04-06,3,0.07500586006173493,0.12991396049232617,0.3333333333333333,0.0,0.25
T,2026-04-07,2,0.0,0.0,0.0,0.0,0.25
T,2026-04-08,5,0.09339337495723092,0.12794461366290438,0.4,0.0,0.25
T,2026-04-09,1,0.0,0.0,0.0,0.0,0.25
T,2026-04-10,3,0.0,0.0,0.0,0.0,0.25
T,2026-04-11,1,0.0,0.0,0.0,0.0,0.25
T,2026-04-12,1,0.0,0.0,0.0,0.0,0.25
T,2026-04-13,1,-0.20628424925175867,0.0,0.0,1.0,0.25
T,2026-04-14,2,0.0,0.0,0.0,0.0,0.25
T,2026-04-15,1,0.0,0.0,0.0,0.0,0.25
T,2026-04-21,1,0.24253562503633297,0.0,1.0,0.0,0.25
T,2026-04-22,1,0.4681645887845223,0.0,1.0,0.0,0.25
T,2026-04-24,2,0.1259881576697424,0.17817416127494956,0.5,0.0,0.25
T,2026-04-25,1,0.0,0.0,0.0,0.0,0.25
T,2026-04-28,2,0.3657717061715384,0.16372591700686254,1.0,0.0,0.25
T,2026-04-30,1,0.0,0.0,0.0,0.0,0.25
TJX,2025-05-21,2,0.1270001270001905,0.1796053020267749,0.5,0.0,0.25
TJX,2025-05-27,1,0.0,0.0,0.0,0.0,0.25
TJX,2025-07-16,1,0.0,0.0,0.0,0.0,0.25
TJX,2025-07-18,1,0.0,0.0,0.0,0.0,0.25
TJX,2025-08-07,1,0.0,0.0,0.0,0.0,0.25
TJX,2025-08-13,1,0.23249527748763857,0.0,1.0,0.0,0.25
TJX,2025-08-18,1,0.0,0.0,0.0,0.0,0.25
TJX,2025-08-20,4,0.0,0.0,0.0,0.0,0.25
TJX,2025-09-17,1,0.0,0.0,0.0,0.0,0.25
TJX,2025-10-07,1,0.0,0.0,0.0,0.0,0.25
TJX,2025-10-08,1,0.0,0.0,0.0,0.0,0.25
TJX,2025-10-16,1,0.0,0.0,0.0,0.0,0.25
TJX,2025-10-27,1,0.0,0.0,0.0,0.0,0.25
TJX,2025-11-02,1,0.0,0.0,0.0,0.0,0.25
TJX,2025-11-09,1,0.0,0.0,0.0,0.0,0.25
TJX,2025-11-10,1,0.24618298195866545,0.0,1.0,0.0,0.25
TJX,2025-11-12,1,0.0,0.0,0.0,0.0,0.25
TJX,2025-11-17,1,0.0,0.0,0.0,0.0,0.25
TJX,2025-11-19,4,0.11704114719613057,0.13514747567989718,0.5,0.0,0.25
TJX,2025-11-20,3,0.08144629623753681,0.14106912317171966,0.3333333333333333,0.0,0.25
TJX,2025-11-21,3,0.16537964611894462,0.2864459496157732,0.3333333333333333,0.0,0.25
TJX,2025-11-28,1,0.0,0.0,0.0,0.0,0.25
TJX,2025-12-04,1,0.22645540682891913,0.0,1.0,0.0,0.25
TJX,2025-12-06,1,0.23904572186687872,0.0,1.0,0.0,0.25
TJX,2025-12-09,1,0.0,0.0,0.0,0.0,0.25
TJX,2025-12-10,2,0.1125087900926024,0.15911145683514602,0.5,0.0,0.25
TJX,2025-12-12,2,0.0,0.0,0.0,0.0,0.25
TJX,2025-12-20,1,0.0,0.0,0.0,0.0,0.25
TJX,2025-12-21,1,0.23735633163877065,0.0,1.0,0.0,0.25
TJX,2025-12-23,1,0.0,0.0,0.0,0.0,0.25
TJX,2025-12-25,1,0.0,0.0,0.0,0.0,0.25
TJX,2025-12-26,1,0.0,0.0,0.0,0.0,0.25
TJX,2026-01-08,2,0.0,0.0,0.0,0.0,0.25
TJX,2026-01-13,1,0.23249527748763857,0.0,1.0,0.0,0.25
TJX,2026-01-15,1,0.0,0.0,0.0,0.0,0.25
TJX,2026-01-18,1,0.0,0.0,0.0,0.0,0.25
TJX,2026-01-21,1,0.0,0.0,0.0,0.0,0.25
TJX,2026-01-22,1,0.0,0.0,0.0,0.0,0.25
TJX,2026-01-24,1,0.0,0.0,0.0,0.0,0.25
TJX,2026-01-26,1,0.0,0.0,0.0,0.0,0.25
TJX,2026-01-28,2,0.0,0.0,0.0,0.0,0.25
TJX,2026-01-30,1,0.0,0.0,0.0,0.0,0.25
TJX,2026-02-02,1,0.0,0.0,0.0,0.0,0.25
TJX,2026-02-06,1,0.23904572186687872,0.0,1.0,0.0,0.25
TJX,2026-02-07,2,0.0,0.0,0.0,0.0,0.25
TJX,2026-02-11,1,0.0,0.0,0.0,0.0,0.25
TJX,2026-02-17,1,0.0,0.0,0.0,0.0,0.25
TJX,2026-02-23,1,0.0,0.0,0.0,0.0,0.25
TJX,2026-02-24,1,0.0,0.0,0.0,0.0,0.25
TJX,2026-02-25,5,0.11116796100630318,0.15426556715832926,0.4,0.0,0.25
TJX,2026-02-26,2,0.1111111111111111,0.15713484026367722,0.5,0.0,0.25
TJX,2026-03-02,2,0.0,0.0,0.0,0.0,0.25
TJX,2026-03-04,2,0.11624763874381928,0.1643989873053573,0.5,0.0,0.25
TJX,2026-03-06,1,0.0,0.0,0.0,0.0,0.25
TJX,2026-03-07,1,0.0,0.0,0.0,0.0,0.25
TJX,2026-03-13,2,0.11704114719613057,0.1655211777204736,0.5,0.0,0.25
TJX,2026-03-23,1,0.0,0.0,0.0,0.0,0.25
TJX,2026-03-25,1,0.0,0.0,0.0,0.0,0.25
TJX,2026-03-26,2,0.0,0.0,0.0,0.0,0.25
TJX,2026-03-28,1,0.0,0.0,0.0,0.0,0.25
TJX,2026-03-30,1,0.0,0.0,0.0,0.0,0.25
TJX,2026-04-01,3,0.0,0.0,0.0,0.0,0.25
TJX,2026-04-07,2,0.0,0.0,0.0,0.0,0.25
TJX,2026-04-09,2,0.0,0.0,0.0,0.0,0.25
TJX,2026-04-16,1,0.0,0.0,0.0,0.0,0.25
TJX,2026-04-23,1,0.0,0.0,0.0,0.0,0.25
TMO,2025-05-04,1,0.0,0.0,0.0,0.0,0.25
TMO,2025-05-10,1,0.0,0.0,0.0,0.0,0.25
TMO,2025-05-20,1,0.0,0.0,0.0,0.0,0.25
TMO,2025-05-23,1,0.0,0.0,0.0,0.0,0.25
TMO,2025-06-03,1,0.24253562503633297,0.0,1.0,0.0,0.25
TMO,2025-06-09,1,0.0,0.0,0.0,0.0,0.25
TMO,2025-06-16,1,0.0,0.0,0.0,0.0,0.25
TMO,2025-06-24,1,0.0,0.0,0.0,0.0,0.25
TMO,2025-07-07,1,0.0,0.0,0.0,0.0,0.25
TMO,2025-07-23,1,0.0,0.0,0.0,0.0,0.25
TMO,2025-07-26,1,0.0,0.0,0.0,0.0,0.25
TMO,2025-07-31,1,0.0,0.0,0.0,0.0,0.25
TMO,2025-08-04,1,0.0,0.0,0.0,0.0,0.25
TMO,2025-08-11,1,0.23249527748763857,0.0,1.0,0.0,0.25
TMO,2025-08-18,1,0.0,0.0,0.0,0.0,0.25
TMO,2025-09-03,1,0.0,0.0,0.0,0.0,0.25
TMO,2025-09-10,1,0.0,0.0,0.0,0.0,0.25
TMO,2025-09-11,1,0.0,0.0,0.0,0.0,0.25
TMO,2025-09-25,1,0.0,0.0,0.0,0.0,0.25
TMO,2025-10-01,1,0.0,0.0,0.0,0.0,0.25
TMO,2025-10-03,2,0.0,0.0,0.0,0.0,0.25
TMO,2025-10-06,1,0.0,0.0,0.0,0.0,0.25
TMO,2025-10-17,1,0.0,0.0,0.0,0.0,0.25
TMO,2025-11-07,1,0.22360679774997896,0.0,1.0,0.0,0.25
TMO,2025-11-10,1,0.0,0.0,0.0,0.0,0.25
TMO,2025-11-13,1,0.23094010767585027,0.0,1.0,0.0,0.25
TMO,2025-11-20,1,0.0,0.0,0.0,0.0,0.25
TMO,2025-11-21,1,0.0,0.0,0.0,0.0,0.25
TMO,2025-11-26,1,0.0,0.0,0.0,0.0,0.25
TMO,2025-12-16,1,0.0,0.0,0.0,0.0,0.25
TMO,2025-12-22,1,0.0,0.0,0.0,0.0,0.25
TMO,2025-12-31,1,0.0,0.0,0.0,0.0,0.25
TMO,2026-01-05,2,0.0,0.0,0.0,0.0,0.25
TMO,2026-01-06,1,0.23408229439226114,0.0,1.0,0.0,0.25
TMO,2026-01-07,1,0.0,0.0,0.0,0.0,0.25
TMO,2026-01-27,3,0.0,0.0,0.0,0.0,0.25
TMO,2026-02-01,1,0.0,0.0,0.0,0.0,0.25
TMO,2026-02-05,1,0.0,0.0,0.0,0.0,0.25
TMO,2026-02-06,2,0.0,0.0,0.0,0.0,0.25
TMO,2026-02-15,1,0.0,0.0,0.0,0.0,0.25
TMO,2026-02-16,1,0.0,0.0,0.0,0.0,0.25
TMO,2026-02-24,1,0.0,0.0,0.0,0.0,0.25
TMO,2026-02-25,1,0.0,0.0,0.0,0.0,0.25
TMO,2026-02-26,1,0.0,0.0,0.0,0.0,0.25
TMO,2026-02-27,1,0.0,0.0,0.0,0.0,0.25
TMO,2026-03-02,1,0.0,0.0,0.0,0.0,0.25
TMO,2026-03-03,1,0.0,0.0,0.0,0.0,0.25
TMO,2026-03-04,1,0.0,0.0,0.0,0.0,0.25
TMO,2026-03-17,1,0.0,0.0,0.0,0.0,0.25
TMO,2026-03-18,1,0.2195285199793807,0.0,1.0,0.0,0.25
TMO,2026-03-22,1,0.0,0.0,0.0,0.0,0.25
TMO,2026-03-26,1,0.0,0.0,0.0,0.0,0.25
TMO,2026-03-30,1,0.2195285199793807,0.0,1.0,0.0,0.25
TMO,2026-03-31,2,0.0,0.0,0.0,0.0,0.25
TMO,2026-04-02,2,0.11470786693528087,0.16222142113076252,0.5,0.0,0.25
TMO,2026-04-07,2,0.0,0.0,0.0,0.0,0.25
TMO,2026-04-23,1,0.24433888871261045,0.0,1.0,0.0,0.25
TMO,2026-04-24,1,0.0,0.0,0.0,0.0,0.25
TSLA,2025-06-05,2,0.0,0.0,0.0,0.0,0.25
TSLA,2025-06-06,1,0.0,0.0,0.0,0.0,0.25
TSLA,2025-06-29,1,0.0,0.0,0.0,0.0,0.25
TSLA,2025-07-07,2,0.0,0.0,0.0,0.0,0.25
TSLA,2025-07-24,3,-0.07317617332646023,0.12674485010489558,0.0,0.3333333333333333,0.25
TSLA,2025-08-25,1,0.0,0.0,0.0,0.0,0.25
TSLA,2025-08-27,1,-0.22645540682891913,0.0,0.0,1.0,0.25
TSLA,2025-09-04,1,0.0,0.0,0.0,0.0,0.25
TSLA,2025-09-12,3,0.0,0.0,0.0,0.0,0.25
TSLA,2025-09-15,4,-0.04767312946227962,0.09534625892455924,0.0,0.25,0.25
TSLA,2025-09-16,1,0.0,0.0,0.0,0.0,0.25
TSLA,2025-09-22,1,0.0,0.0,0.0,0.0,0.25
TSLA,2025-09-23,1,0.0,0.0,0.0,0.0,0.25
TSLA,2025-09-24,3,0.0,0.0,0.0,0.0,0.25
TSLA,2025-09-25,1,0.0,0.0,0.0,0.0,0.25
TSLA,2025-09-26,1,0.0,0.0,0.0,0.0,0.25
TSLA,2025-09-28,1,0.2250175801852048,0.0,1.0,0.0,0.25
TSLA,2025-10-02,3,0.0,0.0,0.0,0.0,0.25
TSLA,2025-10-07,2,0.0,0.0,0.0,0.0,0.25
TSLA,2025-10-08,1,0.0,0.0,0.0,0.0,0.25
TSLA,2025-10-10,1,0.0,0.0,0.0,0.0,0.25
TSLA,2025-10-12,1,0.0,0.0,0.0,0.0,0.25
TSLA,2025-10-13,2,0.0,0.0,0.0,0.0,0.25
TSLA,2025-10-16,1,0.0,0.0,0.0,0.0,0.25
TSLA,2025-10-17,2,0.0,0.0,0.0,0.0,0.25
TSLA,2025-10-18,1,-0.23735633163877065,0.0,0.0,1.0,0.25
TSLA,2025-10-19,1,0.0,0.0,0.0,0.0,0.25
TSLA,2025-10-20,1,0.20851441405707477,0.0,1.0,0.0,0.25
TSLA,2025-10-23,2,-0.13018891098082389,0.1841149235796647,0.0,0.5,0.25
TSLA,2025-10-27,1,0.0,0.0,0.0,0.0,0.25
TSLA,2025-10-31,1,0.0,0.0,0.0,0.0,0.25
TSLA,2025-11-07,2,0.0,0.0,0.0,0.0,0.25
TSLA,2025-11-14,3,0.0,0.0,0.0,0.0,0.25
TSLA,2025-11-17,1,0.0,0.0,0.0,0.0,0.25
TSLA,2025-11-20,1,0.0,0.0,0.0,0.0,0.25
TSLA,2025-11-21,1,0.0,0.0,0.0,0.0,0.25
TSLA,2025-11-30,1,0.0,0.0,0.0,0.0,0.25
TSLA,2025-12-02,1,0.0,0.0,0.0,0.0,0.25
TSLA,2025-12-03,2,0.0,0.0,0.0,0.0,0.25
TSLA,2025-12-04,1,0.0,0.0,0.0,0.0,0.25
TSLA,2025-12-05,2,0.0,0.0,0.0,0.0,0.25
TSLA,2025-12-06,1,0.0,0.0,0.0,0.0,0.25
TSLA,2025-12-08,1,0.0,0.0,0.0,0.0,0.25
TSLA,2025-12-11,1,0.0,0.0,0.0,0.0,0.25
TSLA,2025-12-15,1,0.0,0.0,0.0,0.0,0.25
TSLA,2025-12-16,2,0.09667364890456635,0.13671718540493263,0.5,0.0,0.25
TSLA,2025-12-17,1,0.0,0.0,0.0,0.0,0.25
TSLA,2025-12-18,1,0.0,0.0,0.0,0.0,0.25
TSLA,2025-12-19,2,0.0,0.0,0.0,0.0,0.25
TSLA,2025-12-22,3,0.0,0.0,0.0,0.0,0.25
TSLA,2025-12-23,1,0.0,0.0,0.0,0.0,0.25
TSLA,2025-12-24,1,0.0,0.0,0.0,0.0,0.25
TSLA,2025-12-29,1,0.0,0.0,0.0,0.0,0.25
TSLA,2025-12-31,1,0.0,0.0,0.0,0.0,0.25
TSLA,2026-01-02,3,0.0,0.0,0.0,0.0,0.25
TSLA,2026-01-04,1,0.0,0.0,0.0,0.0,0.25
TSLA,2026-01-05,4,-0.11704114719613057,0.23408229439226114,0.0,0.25,0.25
TSLA,2026-01-06,2,0.0,0.0,0.0,0.0,0.25
TSLA,2026-01-15,1,-0.23735633163877065,0.0,0.0,1.0,0.25
TSLA,2026-01-20,2,0.0,0.0,0.0,0.0,0.25
TSLA,2026-01-21,1,0.0,0.0,0.0,0.0,0.25
TSLA,2026-01-22,1,0.0,0.0,0.0,0.0,0.25
TSLA,2026-01-23,1,0.0,0.0,0.0,0.0,0.25
TSLA,2026-01-27,3,0.0,0.0,0.0,0.0,0.25
TSLA,2026-01-29,1,0.0,0.0,0.0,0.0,0.25
TSLA,2026-02-05,1,0.0,0.0,0.0,0.0,0.25
TSLA,2026-02-06,3,0.0,0.0,0.0,0.0,0.25
TSLA,2026-02-07,2,0.0,0.0,0.0,0.0,0.25
TSLA,2026-02-15,1,0.0,0.0,0.0,0.0,0.25
TSLA,2026-02-23,2,0.0,0.0,0.0,0.0,0.25
TSLA,2026-02-26,2,0.0,0.0,0.0,0.0,0.25
TSLA,2026-02-28,1,0.0,0.0,0.0,0.0,0.25
TSLA,2026-03-02,2,0.0,0.0,0.0,0.0,0.25
TSLA,2026-03-03,1,0.0,0.0,0.0,0.0,0.25
TSLA,2026-03-05,1,0.0,0.0,0.0,0.0,0.25
TSLA,2026-03-06,2,0.0,0.0,0.0,0.0,0.25
TSLA,2026-03-07,2,0.0,0.0,0.0,0.0,0.25
TSLA,2026-03-11,1,0.25607375986579195,0.0,1.0,0.0,0.25
TSLA,2026-03-16,2,0.0,0.0,0.0,0.0,0.25
TSLA,2026-03-17,1,0.0,0.0,0.0,0.0,0.25
TSLA,2026-03-18,1,0.0,0.0,0.0,0.0,0.25
TSLA,2026-03-19,1,0.0,0.0,0.0,0.0,0.25
TSLA,2026-03-20,2,0.0,0.0,0.0,0.0,0.25
TSLA,2026-03-23,2,0.0,0.0,0.0,0.0,0.25
TSLA,2026-03-24,2,0.0,0.0,0.0,0.0,0.25
TSLA,2026-03-25,1,0.0,0.0,0.0,0.0,0.25
TSLA,2026-03-29,1,0.0,0.0,0.0,0.0,0.25
TSLA,2026-03-30,1,-0.2773500981126146,0.0,0.0,1.0,0.25
TSLA,2026-03-31,2,0.0,0.0,0.0,0.0,0.25
TSLA,2026-04-01,1,0.0,0.0,0.0,0.0,0.25
TSLA,2026-04-02,2,-0.1111111111111111,0.15713484026367722,0.0,0.5,0.25
TSLA,2026-04-03,2,-0.11952286093343936,0.1690308509457033,0.0,0.5,0.25
TSLA,2026-04-06,5,-0.09082482904638631,0.12542021249597313,0.0,0.4,0.25
TSLA,2026-04-07,8,0.03031695312954162,0.08574929257125442,0.125,0.0,0.25
TSLA,2026-04-08,3,0.0,0.0,0.0,0.0,0.25
TSLA,2026-04-09,2,0.0,0.0,0.0,0.0,0.25
TSLA,2026-04-10,3,0.0,0.0,0.0,0.0,0.25
TSLA,2026-04-14,3,0.08333333333333333,0.14433756729740646,0.3333333333333333,0.0,0.25
TSLA,2026-04-15,6,0.03615507630310936,0.08856148855400953,0.16666666666666666,0.0,0.25
TSLA,2026-04-16,2,0.0,0.0,0.0,0.0,0.25
TSLA,2026-04-17,1,0.20306923302672383,0.0,1.0,0.0,0.25
TSLA,2026-04-18,1,0.0,0.0,0.0,0.0,0.25
TSLA,2026-04-21,1,0.0,0.0,0.0,0.0,0.25
TSLA,2026-04-22,1,0.0,0.0,0.0,0.0,0.25
TSLA,2026-04-23,5,0.044172610429938614,0.09877295966495896,0.2,0.0,0.25
TSLA,2026-04-27,2,0.0,0.0,0.0,0.0,0.25
TSLA,2026-04-28,2,0.0,0.0,0.0,0.0,0.25
TSLA,2026-04-29,1,0.0,0.0,0.0,0.0,0.25
TSLA,2026-04-30,1,0.0,0.0,0.0,0.0,0.25
TSM,2025-05-01,1,0.0,0.0,0.0,0.0,0.25
TSM,2025-06-02,1,0.0,0.0,0.0,0.0,0.25
TSM,2025-06-05,1,0.2519763153394848,0.0,1.0,0.0,0.25
TSM,2025-06-20,1,0.0,0.0,0.0,0.0,0.25
TSM,2025-06-30,1,0.0,0.0,0.0,0.0,0.25
TSM,2025-07-02,2,0.0,0.0,0.0,0.0,0.25
TSM,2025-07-03,1,0.0,0.0,0.0,0.0,0.25
TSM,2025-07-11,1,0.0,0.0,0.0,0.0,0.25
TSM,2025-07-17,1,0.0,0.0,0.0,0.0,0.25
TSM,2025-07-18,1,0.0,0.0,0.0,0.0,0.25
TSM,2025-07-24,1,0.0,0.0,0.0,0.0,0.25
TSM,2025-07-30,1,0.0,0.0,0.0,0.0,0.25
TSM,2025-08-03,1,0.0,0.0,0.0,0.0,0.25
TSM,2025-08-05,1,0.0,0.0,0.0,0.0,0.25
TSM,2025-08-06,1,0.2519763153394848,0.0,1.0,0.0,0.25
TSM,2025-08-09,1,0.2195285199793807,0.0,1.0,0.0,0.25
TSM,2025-08-14,1,0.0,0.0,0.0,0.0,0.25
TSM,2025-08-20,1,0.0,0.0,0.0,0.0,0.25
TSM,2025-08-28,1,0.0,0.0,0.0,0.0,0.25
TSM,2025-09-04,1,0.0,0.0,0.0,0.0,0.25
TSM,2025-09-05,1,0.0,0.0,0.0,0.0,0.25
