ticker,date,article_count,avg_sentiment,sentiment_std,positive_ratio,negative_ratio,avg_relevance
NOW,2025-08-16,1,0.0,0.0,0.0,0.0,0.25
NOW,2025-08-18,4,0.0,0.0,0.0,0.0,0.25
NOW,2025-08-19,2,0.0,0.0,0.0,0.0,0.25
NOW,2025-08-20,1,0.0,0.0,0.0,0.0,0.25
NOW,2025-08-21,3,0.0,0.0,0.0,0.0,0.25
NOW,2025-08-22,1,0.0,0.0,0.0,0.0,0.25
NOW,2025-08-25,1,0.0,0.0,0.0,0.0,0.25
NOW,2025-08-26,2,0.0,0.0,0.0,0.0,0.25
NOW,2025-08-27,1,0.0,0.0,0.0,0.0,0.25
NOW,2025-08-28,1,0.0,0.0,0.0,0.0,0.25
NOW,2025-09-02,1,0.0,0.0,0.0,0.0,0.25
NOW,2025-09-03,1,0.0,0.0,0.0,0.0,0.25
NOW,2025-09-05,1,0.0,0.0,0.0,0.0,0.25
NOW,2025-09-09,1,0.0,0.0,0.0,0.0,0.25
NOW,2025-09-10,1,0.0,0.0,0.0,0.0,0.25
NOW,2025-09-12,1,0.0,0.0,0.0,0.0,0.25
NOW,2025-09-15,2,0.0,0.0,0.0,0.0,0.25
NOW,2025-09-19,2,0.0,0.0,0.0,0.0,0.25
NOW,2025-09-20,1,0.0,0.0,0.0,0.0,0.25
NOW,2025-09-22,3,0.07749842582921286,0.13423121104280486,0.3333333333333333,0.0,0.25
NOW,2025-09-23,3,0.0,0.0,0.0,0.0,0.25
NOW,2025-09-24,1,0.0,0.0,0.0,0.0,0.25
NOW,2025-09-26,2,0.0,0.0,0.0,0.0,0.25
NOW,2025-09-27,1,0.19611613513818404,0.0,1.0,0.0,0.25
NOW,2025-09-29,1,0.0,0.0,0.0,0.0,0.25
NOW,2025-09-30,2,0.12126781251816648,0.17149858514250885,0.5,0.0,0.25
NOW,2025-10-01,2,0.0,0.0,0.0,0.0,0.25
NOW,2025-10-06,1,0.0,0.0,0.0,0.0,0.25
NOW,2025-10-07,2,0.0,0.0,0.0,0.0,0.25
NOW,2025-10-08,3,0.07548513560963971,0.13074409009212268,0.3333333333333333,0.0,0.25
NOW,2025-10-09,1,0.0,0.0,0.0,0.0,0.25
NOW,2025-10-10,4,0.0,0.0,0.0,0.0,0.25
NOW,2025-10-13,3,0.0,0.0,0.0,0.0,0.25
NOW,2025-10-14,1,0.0,0.0,0.0,0.0,0.25
NOW,2025-10-15,2,0.0,0.0,0.0,0.0,0.25
NOW,2025-10-16,4,0.05516504982042548,0.27173339181719547,0.25,0.25,0.25
NOW,2025-10-17,1,0.0,0.0,0.0,0.0,0.25
NOW,2025-10-22,2,0.0,0.0,0.0,0.0,0.25
NOW,2025-10-23,1,0.0,0.0,0.0,0.0,0.25
NOW,2025-10-24,2,0.0,0.0,0.0,0.0,0.25
NOW,2025-10-27,1,0.0,0.0,0.0,0.0,0.25
NOW,2025-10-28,2,0.23094010767585027,0.3265986323710904,0.5,0.0,0.25
NOW,2025-10-30,2,0.0,0.0,0.0,0.0,0.25
NOW,2025-10-31,2,0.09284766908852593,0.13130643285972254,0.5,0.0,0.25
NOW,2025-11-02,1,0.23904572186687872,0.0,1.0,0.0,0.25
NOW,2025-11-03,1,0.0,0.0,0.0,0.0,0.25
NOW,2025-11-05,2,0.2443593034974992,0.0025790708131889916,1.0,0.0,0.25
NOW,2025-11-06,1,0.22941573387056174,0.0,1.0,0.0,0.25
NOW,2025-11-07,1,0.0,0.0,0.0,0.0,0.25
NOW,2025-11-08,1,0.0,0.0,0.0,0.0,0.25
NOW,2025-11-10,3,0.0,0.0,0.0,0.0,0.25
NOW,2025-11-11,2,0.0,0.0,0.0,0.0,0.25
NOW,2025-11-15,1,0.0,0.0,0.0,0.0,0.25
NOW,2025-11-16,1,0.23904572186687872,0.0,1.0,0.0,0.25
NOW,2025-11-17,1,0.24433888871261045,0.0,1.0,0.0,0.25
NOW,2025-11-18,1,0.0,0.0,0.0,0.0,0.25
NOW,2025-11-19,2,0.11952286093343936,0.1690308509457033,0.5,0.0,0.25
NOW,2025-11-20,1,0.0,0.0,0.0,0.0,0.25
NOW,2025-11-21,3,0.0,0.0,0.0,0.0,0.25
NOW,2025-11-22,1,0.0,0.0,0.0,0.0,0.25
NOW,2025-11-24,3,0.0,0.0,0.0,0.0,0.25
NOW,2025-11-25,4,0.0,0.0,0.0,0.0,0.25
NOW,2025-11-29,2,0.0,0.0,0.0,0.0,0.25
NOW,2025-12-01,2,0.0,0.0,0.0,0.0,0.25
NOW,2025-12-02,3,0.0,0.0,0.0,0.0,0.25
NOW,2025-12-03,3,0.08144629623753681,0.14106912317171966,0.3333333333333333,0.0,0.25
NOW,2025-12-04,1,0.0,0.0,0.0,0.0,0.25
NOW,2025-12-05,2,-0.1125087900926024,0.15911145683514602,0.0,0.5,0.25
NOW,2025-12-06,1,0.0,0.0,0.0,0.0,0.25
NOW,2025-12-07,2,0.0,0.0,0.0,0.0,0.25
NOW,2025-12-08,6,0.03419927840283847,0.0837707816583391,0.16666666666666666,0.0,0.25
NOW,2025-12-10,3,0.0,0.0,0.0,0.0,0.25
NOW,2025-12-11,1,0.0,0.0,0.0,0.0,0.25
NOW,2025-12-12,1,0.0,0.0,0.0,0.0,0.25
NOW,2025-12-15,5,0.0,0.0,0.0,0.0,0.25
NOW,2025-12-16,1,0.0,0.0,0.0,0.0,0.25
NOW,2025-12-17,1,0.0,0.0,0.0,0.0,0.25
NOW,2025-12-18,1,0.0,0.0,0.0,0.0,0.25
NOW,2025-12-19,3,0.08333333333333333,0.14433756729740646,0.3333333333333333,0.0,0.25
NOW,2025-12-22,3,0.0,0.0,0.0,0.0,0.25
NOW,2025-12-23,3,0.0,0.0,0.0,0.0,0.25
NOW,2025-12-24,2,0.0,0.0,0.0,0.0,0.25
NOW,2025-12-25,1,0.0,0.0,0.0,0.0,0.25
NOW,2025-12-30,4,0.0,0.0,0.0,0.0,0.25
NOW,2025-12-31,1,0.0,0.0,0.0,0.0,0.25
NOW,2026-01-02,5,0.0,0.0,0.0,0.0,0.25
NOW,2026-01-05,2,0.0,0.0,0.0,0.0,0.25
NOW,2026-01-06,10,0.022941573387056175,0.07254762501100116,0.1,0.0,0.25
NOW,2026-01-07,2,0.0,0.0,0.0,0.0,0.25
NOW,2026-01-08,3,0.0,0.0,0.0,0.0,0.25
NOW,2026-01-09,3,0.0,0.0,0.0,0.0,0.25
NOW,2026-01-10,1,0.24433888871261045,0.0,1.0,0.0,0.25
NOW,2026-01-11,2,0.0,0.0,0.0,0.0,0.25
NOW,2026-01-12,2,0.0,0.0,0.0,0.0,0.25
NOW,2026-01-13,2,0.0,0.0,0.0,0.0,0.25
NOW,2026-01-14,6,0.0,0.0,0.0,0.0,0.25
NOW,2026-01-15,4,0.1168994972894494,0.1354858698126794,0.5,0.0,0.25
NOW,2026-01-16,1,-0.23904572186687872,0.0,0.0,1.0,0.25
NOW,2026-01-17,1,0.0,0.0,0.0,0.0,0.25
NOW,2026-01-19,2,0.0,0.0,0.0,0.0,0.25
NOW,2026-01-20,5,0.0,0.0,0.0,0.0,0.25
NOW,2026-01-21,2,0.0,0.0,0.0,0.0,0.25
NOW,2026-01-22,3,0.0,0.0,0.0,0.0,0.25
NOW,2026-01-23,3,0.07027283689263066,0.12171612389003691,0.3333333333333333,0.0,0.25
NOW,2026-01-24,6,0.0,0.0,0.0,0.0,0.25
NOW,2026-01-26,1,0.23094010767585027,0.0,1.0,0.0,0.25
NOW,2026-01-27,5,0.0,0.0,0.0,0.0,0.25
NOW,2026-01-28,7,0.06734350297014739,0.17817416127494962,0.14285714285714285,0.0,0.25
NOW,2026-01-29,1,0.0,0.0,0.0,0.0,0.25
NOW,2026-01-30,5,-0.047809144373375745,0.10690449676496974,0.0,0.2,0.25
NOW,2026-02-01,5,0.04923659639173309,0.11009637651263605,0.2,0.0,0.25
NOW,2026-02-02,2,0.0,0.0,0.0,0.0,0.25
NOW,2026-02-03,9,0.05390117720934987,0.10696055049005415,0.2222222222222222,0.0,0.25
NOW,2026-02-04,5,-0.05121475197315839,0.11451966686277365,0.0,0.2,0.25
NOW,2026-02-05,2,0.0,0.0,0.0,0.0,0.25
NOW,2026-02-06,1,0.0,0.0,0.0,0.0,0.25
NOW,2026-02-07,2,0.09667364890456635,0.13671718540493263,0.5,0.0,0.25
NOW,2026-02-09,5,0.0,0.0,0.0,0.0,0.25
NOW,2026-02-11,6,0.0,0.0,0.0,0.0,0.25
NOW,2026-02-12,7,0.03464794643376185,0.09166984970282113,0.14285714285714285,0.0,0.25
NOW,2026-02-13,6,0.03984095364447979,0.09759000729485331,0.16666666666666666,0.0,0.25
NOW,2026-02-14,2,-0.008582454210779716,0.32836518916016866,0.5,0.5,0.25
NOW,2026-02-15,1,0.0,0.0,0.0,0.0,0.25
NOW,2026-02-16,4,0.0,0.0,0.0,0.0,0.25
NOW,2026-02-17,2,0.0,0.0,0.0,0.0,0.25
NOW,2026-02-18,1,0.0,0.0,0.0,0.0,0.25
NOW,2026-02-19,3,0.0,0.0,0.0,0.0,0.25
NOW,2026-02-20,4,0.0,0.0,0.0,0.0,0.25
NOW,2026-02-21,4,0.0,0.0,0.0,0.0,0.25
NOW,2026-02-22,4,0.0,0.0,0.0,0.0,0.25
NOW,2026-02-23,2,0.0,0.0,0.0,0.0,0.25
NOW,2026-02-24,2,0.0,0.0,0.0,0.0,0.25
NOW,2026-02-25,3,0.0,0.23904572186687872,0.3333333333333333,0.3333333333333333,0.25
NOW,2026-02-26,5,0.0,0.0,0.0,0.0,0.25
NOW,2026-02-27,4,0.0,0.0,0.0,0.0,0.25
NOW,2026-02-28,1,0.0,0.0,0.0,0.0,0.25
NOW,2026-03-03,1,0.0,0.0,0.0,0.0,0.25
NOW,2026-03-04,3,0.0,0.0,0.0,0.0,0.25
NOW,2026-03-05,3,0.0,0.0,0.0,0.0,0.25
NOW,2026-03-06,4,0.0,0.0,0.0,0.0,0.25
NOW,2026-03-08,1,0.0,0.0,0.0,0.0,0.25
NOW,2026-03-09,7,0.0,0.0,0.0,0.0,0.25
NOW,2026-03-10,5,0.0,0.0,0.0,0.0,0.25
NOW,2026-03-12,3,0.07548513560963971,0.13074409009212268,0.3333333333333333,0.0,0.25
NOW,2026-03-13,3,0.0,0.0,0.0,0.0,0.25
NOW,2026-03-14,2,0.0,0.0,0.0,0.0,0.25
NOW,2026-03-15,21,0.0,0.0,0.0,0.0,0.25
NOW,2026-03-16,2,0.0,0.0,0.0,0.0,0.25
NOW,2026-03-17,2,0.11043152607484653,0.15617376188860604,0.5,0.0,0.25
NOW,2026-03-18,2,0.0,0.0,0.0,0.0,0.25
NOW,2026-03-19,4,0.0,0.0,0.0,0.0,0.25
NOW,2026-03-20,4,0.0,0.0,0.0,0.0,0.25
NOW,2026-03-21,5,0.045584230583855176,0.10192943828752511,0.2,0.0,0.25
NOW,2026-03-22,1,0.0,0.0,0.0,0.0,0.25
NOW,2026-03-23,3,0.0,0.0,0.0,0.0,0.25
NOW,2026-03-24,8,0.0,0.0,0.0,0.0,0.25
NOW,2026-03-25,4,0.0,0.0,0.0,0.0,0.25
NOW,2026-03-26,2,0.0,0.0,0.0,0.0,0.25
NOW,2026-03-27,1,0.0,0.0,0.0,0.0,0.25
NOW,2026-03-29,4,0.0,0.0,0.0,0.0,0.25
NOW,2026-03-30,5,0.0,0.0,0.0,0.0,0.25
NOW,2026-03-31,4,0.062017367294604234,0.12403473458920847,0.25,0.0,0.25
NOW,2026-04-01,9,0.0,0.0,0.0,0.0,0.25
NOW,2026-04-02,5,0.0,0.0,0.0,0.0,0.25
NOW,2026-04-03,5,-0.04618802153517006,0.10327955589886444,0.0,0.2,0.25
NOW,2026-04-04,1,0.0,0.0,0.0,0.0,0.25
NOW,2026-04-05,2,0.0,0.0,0.0,0.0,0.25
NOW,2026-04-06,6,0.0,0.0,0.0,0.0,0.25
NOW,2026-04-07,6,0.0,0.0,0.0,0.0,0.25
NOW,2026-04-08,6,0.0,0.0,0.0,0.0,0.25
NOW,2026-04-09,5,0.0,0.0,0.0,0.0,0.25
NOW,2026-04-10,4,-0.05590169943749474,0.11180339887498947,0.0,0.25,0.25
NOW,2026-04-11,1,0.0,0.0,0.0,0.0,0.25
NOW,2026-04-12,1,0.0,0.0,0.0,0.0,0.25
NOW,2026-04-13,4,0.05773502691896257,0.11547005383792514,0.25,0.0,0.25
NOW,2026-04-14,2,0.0,0.0,0.0,0.0,0.25
NOW,2026-04-15,5,0.0,0.0,0.0,0.0,0.25
NOW,2026-04-16,2,0.0,0.0,0.0,0.0,0.25
NOW,2026-04-17,1,0.0,0.0,0.0,0.0,0.25
NOW,2026-04-18,2,0.0,0.0,0.0,0.0,0.25
NOW,2026-04-20,1,0.0,0.0,0.0,0.0,0.25
NOW,2026-04-21,2,0.0,0.0,0.0,0.0,0.25
NOW,2026-04-22,2,-0.09853292781642932,0.13934660285832354,0.0,0.5,0.25
NOW,2026-04-23,2,0.0,0.0,0.0,0.0,0.25
NOW,2026-04-24,2,0.0,0.0,0.0,0.0,0.25
NOW,2026-04-26,2,0.0,0.0,0.0,0.0,0.25
NOW,2026-04-27,1,0.0,0.0,0.0,0.0,0.25
NOW,2026-04-28,1,0.21081851067789195,0.0,1.0,0.0,0.25
NOW,2026-04-29,1,0.0,0.0,0.0,0.0,0.25
NOW,2026-04-30,3,0.0,0.0,0.0,0.0,0.25
NVDA,2017-07-30,1,0.25,0.0,1.0,0.0,0.25
NVDA,2017-11-09,1,0.0,0.0,0.0,0.0,0.25
NVDA,2018-11-15,1,0.0,0.0,0.0,0.0,0.25
NVDA,2019-01-28,1,0.0,0.0,0.0,0.0,0.25
NVDA,2019-02-16,1,0.0,0.0,0.0,0.0,0.25
NVDA,2020-08-10,1,0.0,0.0,0.0,0.0,0.25
NVDA,2021-04-12,1,0.0,0.0,0.0,0.0,0.25
NVDA,2021-05-21,1,0.0,0.0,0.0,0.0,0.25
NVDA,2022-05-25,1,0.0,0.0,0.0,0.0,0.25
NVDA,2022-05-26,1,0.0,0.0,0.0,0.0,0.25
NVDA,2022-07-23,1,0.0,0.0,0.0,0.0,0.25
NVDA,2022-11-15,1,0.0,0.0,0.0,0.0,0.25
NVDA,2023-11-24,1,0.0,0.0,0.0,0.0,0.25
NVDA,2023-12-07,1,0.0,0.0,0.0,0.0,0.25
NVDA,2024-02-20,1,0.0,0.0,0.0,0.0,0.25
NVDA,2024-02-21,1,0.0,0.0,0.0,0.0,0.25
NVDA,2024-05-11,1,0.0,0.0,0.0,0.0,0.25
NVDA,2024-05-22,1,0.0,0.0,0.0,0.0,0.25
NVDA,2024-06-06,2,0.0,0.0,0.0,0.0,0.25
NVDA,2024-06-17,1,0.0,0.0,0.0,0.0,0.25
NVDA,2024-07-08,1,0.0,0.0,0.0,0.0,0.25
NVDA,2024-08-01,1,0.0,0.0,0.0,0.0,0.25
NVDA,2024-08-28,1,0.0,0.0,0.0,0.0,0.25
NVDA,2024-10-14,1,0.0,0.0,0.0,0.0,0.25
NVDA,2024-10-21,1,0.0,0.0,0.0,0.0,0.25
NVDA,2024-11-02,1,0.0,0.0,0.0,0.0,0.25
NVDA,2024-11-19,1,0.0,0.0,0.0,0.0,0.25
NVDA,2024-11-21,1,0.0,0.0,0.0,0.0,0.25
NVDA,2024-12-12,1,-0.21693045781865616,0.0,0.0,1.0,0.25
NVDA,2024-12-18,1,0.0,0.0,0.0,0.0,0.25
NVDA,2024-12-27,1,0.0,0.0,0.0,0.0,0.25
NVDA,2025-01-27,4,-0.048795003647426664,0.09759000729485333,0.0,0.25,0.25
NVDA,2025-01-28,1,0.0,0.0,0.0,0.0,0.25
NVDA,2025-02-26,5,0.08363427628029169,0.11452166168564834,0.4,0.0,0.25
NVDA,2025-02-27,3,0.0,0.0,0.0,0.0,0.25
NVDA,2025-03-01,1,0.0,0.0,0.0,0.0,0.25
NVDA,2025-03-04,1,0.0,0.0,0.0,0.0,0.25
NVDA,2025-03-10,1,0.0,0.0,0.0,0.0,0.25
NVDA,2025-03-11,1,0.0,0.0,0.0,0.0,0.25
NVDA,2025-03-20,1,0.0,0.0,0.0,0.0,0.25
NVDA,2025-03-24,1,0.0,0.0,0.0,0.0,0.25
NVDA,2025-03-31,1,0.0,0.0,0.0,0.0,0.25
NVDA,2025-04-06,1,0.0,0.0,0.0,0.0,0.25
NVDA,2025-04-16,3,0.0,0.0,0.0,0.0,0.25
NVDA,2025-04-21,2,0.0,0.0,0.0,0.0,0.25
NVDA,2025-04-24,1,0.0,0.0,0.0,0.0,0.25
NVDA,2025-04-28,1,0.0,0.0,0.0,0.0,0.25
NVDA,2025-04-29,1,0.0,0.0,0.0,0.0,0.25
NVDA,2025-04-30,1,0.0,0.0,0.0,0.0,0.25
NVDA,2025-05-08,1,0.0,0.0,0.0,0.0,0.25
NVDA,2025-05-14,2,0.0,0.0,0.0,0.0,0.25
NVDA,2025-05-15,1,0.2279211529192759,0.0,1.0,0.0,0.25
NVDA,2025-05-21,1,0.0,0.0,0.0,0.0,0.25
NVDA,2025-05-23,2,0.0,0.0,0.0,0.0,0.25
NVDA,2025-05-26,1,0.0,0.0,0.0,0.0,0.25
NVDA,2025-05-27,1,0.0,0.0,0.0,0.0,0.25
NVDA,2025-05-28,6,0.11548528464909218,0.19398101058679798,0.3333333333333333,0.0,0.25
NVDA,2025-06-25,2,0.0,0.0,0.0,0.0,0.25
NVDA,2025-06-26,1,0.0,0.0,0.0,0.0,0.25
NVDA,2025-07-03,1,0.15665208999759148,0.0,1.0,0.0,0.25
NVDA,2025-07-08,1,0.0,0.0,0.0,0.0,0.25
NVDA,2025-07-09,1,0.0,0.0,0.0,0.0,0.25
NVDA,2025-07-11,1,0.0,0.0,0.0,0.0,0.25
NVDA,2025-07-15,2,0.0,0.0,0.0,0.0,0.25
NVDA,2025-07-18,1,0.0,0.0,0.0,0.0,0.25
NVDA,2025-07-27,1,0.0,0.0,0.0,0.0,0.25
NVDA,2025-07-30,1,0.0,0.0,0.0,0.0,0.25
NVDA,2025-07-31,2,0.0,0.0,0.0,0.0,0.25
NVDA,2025-08-01,1,0.0,0.0,0.0,0.0,0.25
NVDA,2025-08-04,2,0.0,0.0,0.0,0.0,0.25
NVDA,2025-08-07,1,0.0,0.0,0.0,0.0,0.25
NVDA,2025-08-11,2,0.0,0.0,0.0,0.0,0.25
NVDA,2025-08-15,1,0.0,0.0,0.0,0.0,0.25
NVDA,2025-08-18,1,0.0,0.0,0.0,0.0,0.25
NVDA,2025-08-19,2,0.0,0.0,0.0,0.0,0.25
NVDA,2025-08-20,2,0.0,0.0,0.0,0.0,0.25
NVDA,2025-08-21,2,0.0,0.0,0.0,0.0,0.25
NVDA,2025-08-24,1,0.0,0.0,0.0,0.0,0.25
NVDA,2025-08-25,5,0.0,0.0,0.0,0.0,0.25
NVDA,2025-08-26,4,0.0,0.0,0.0,0.0,0.25
NVDA,2025-08-27,8,-0.009062943946263655,0.11981672293463842,0.125,0.125,0.25
NVDA,2025-08-28,6,0.0009681560200971301,0.14326615440563267,0.16666666666666666,0.16666666666666666,0.25
NVDA,2025-08-29,2,0.0,0.0,0.0,0.0,0.25
NVDA,2025-09-05,1,0.0,0.0,0.0,0.0,0.25
NVDA,2025-09-07,1,0.25,0.0,1.0,0.0,0.25
NVDA,2025-09-08,1,0.0,0.0,0.0,0.0,0.25
NVDA,2025-09-09,1,0.0,0.0,0.0,0.0,0.25
NVDA,2025-09-10,2,0.0,0.0,0.0,0.0,0.25
NVDA,2025-09-11,1,0.4681645887845223,0.0,1.0,0.0,0.25
NVDA,2025-09-12,2,0.0,0.0,0.0,0.0,0.25
NVDA,2025-09-14,1,0.0,0.0,0.0,0.0,0.25
NVDA,2025-09-15,3,0.0,0.0,0.0,0.0,0.25
NVDA,2025-09-17,1,0.0,0.0,0.0,0.0,0.25
NVDA,2025-09-18,3,0.0,0.0,0.0,0.0,0.25
NVDA,2025-09-20,1,0.0,0.0,0.0,0.0,0.25
NVDA,2025-09-25,1,0.0,0.0,0.0,0.0,0.25
NVDA,2025-09-29,1,0.0,0.0,0.0,0.0,0.25
NVDA,2025-09-30,1,0.0,0.0,0.0,0.0,0.25
NVDA,2025-10-01,1,0.0,0.0,0.0,0.0,0.25
NVDA,2025-10-04,1,0.0,0.0,0.0,0.0,0.25
NVDA,2025-10-05,1,0.0,0.0,0.0,0.0,0.25
NVDA,2025-10-06,3,0.0,0.0,0.0,0.0,0.25
NVDA,2025-10-07,1,0.22360679774997896,0.0,1.0,0.0,0.25
NVDA,2025-10-09,1,0.0,0.0,0.0,0.0,0.25
NVDA,2025-10-10,2,0.0,0.0,0.0,0.0,0.25
NVDA,2025-10-13,2,0.0,0.0,0.0,0.0,0.25
NVDA,2025-10-14,3,0.0,0.0,0.0,0.0,0.25
NVDA,2025-10-15,1,0.0,0.0,0.0,0.0,0.25
NVDA,2025-10-16,1,0.4338609156373123,0.0,1.0,0.0,0.25
NVDA,2025-10-22,1,0.0,0.0,0.0,0.0,0.25
NVDA,2025-10-26,1,0.0,0.0,0.0,0.0,0.25
NVDA,2025-10-27,2,0.07624928516630233,0.10783277320343841,0.5,0.0,0.25
NVDA,2025-10-28,3,0.07911877721292356,0.13703774196550633,0.3333333333333333,0.0,0.25
NVDA,2025-10-29,5,0.09126090332289667,0.1250344694681955,0.4,0.0,0.25
NVDA,2025-10-31,2,0.12803687993289598,0.18107149208503706,0.5,0.0,0.25
NVDA,2025-11-01,1,0.0,0.0,0.0,0.0,0.25
NVDA,2025-11-03,3,0.07548513560963971,0.13074409009212268,0.3333333333333333,0.0,0.25
NVDA,2025-11-05,1,0.0,0.0,0.0,0.0,0.25
NVDA,2025-11-07,3,0.08606629658238703,0.14907119849998596,0.3333333333333333,0.0,0.25
NVDA,2025-11-08,3,0.15400114910384569,0.1334044802847386,0.6666666666666666,0.0,0.25
NVDA,2025-11-09,1,0.0,0.0,0.0,0.0,0.25
NVDA,2025-11-10,3,0.07500586006173493,0.12991396049232617,0.3333333333333333,0.0,0.25
NVDA,2025-11-11,2,0.0,0.0,0.0,0.0,0.25
NVDA,2025-11-12,1,0.0,0.0,0.0,0.0,0.25
NVDA,2025-11-13,1,0.44172610429938614,0.0,1.0,0.0,0.25
NVDA,2025-11-14,4,0.05521576303742327,0.11043152607484653,0.25,0.0,0.25
NVDA,2025-11-15,2,0.0,0.0,0.0,0.0,0.25
NVDA,2025-11-16,5,0.08528028654224416,0.19069251784911845,0.2,0.0,0.25
NVDA,2025-11-17,5,0.0,0.0,0.0,0.0,0.25
NVDA,2025-11-18,4,0.0,0.0,0.0,0.0,0.25
NVDA,2025-11-19,11,0.07414836987618302,0.13292906622528528,0.2727272727272727,0.0,0.25
NVDA,2025-11-20,11,0.01865415185609371,0.061868822488974594,0.09090909090909091,0.0,0.25
NVDA,2025-11-21,3,-0.07749842582921286,0.13423121104280486,0.0,0.3333333333333333,0.25
NVDA,2025-11-24,1,0.0,0.0,0.0,0.0,0.25
NVDA,2025-11-25,5,0.04500351603704096,0.10063092108532552,0.2,0.0,0.25
NVDA,2025-11-29,2,0.0,0.0,0.0,0.0,0.25
NVDA,2025-11-30,1,0.0,0.0,0.0,0.0,0.25
NVDA,2025-12-01,1,0.0,0.0,0.0,0.0,0.25
NVDA,2025-12-02,1,0.0,0.0,0.0,0.0,0.25
NVDA,2025-12-03,1,0.0,0.0,0.0,0.0,0.25
NVDA,2025-12-04,1,0.23735633163877065,0.0,1.0,0.0,0.25
NVDA,2025-12-05,1,0.0,0.0,0.0,0.0,0.25
NVDA,2025-12-06,1,0.0,0.0,0.0,0.0,0.25
NVDA,2025-12-07,1,0.0,0.0,0.0,0.0,0.25
NVDA,2025-12-09,1,0.0,0.0,0.0,0.0,0.25
NVDA,2025-12-10,2,0.0,0.0,0.0,0.0,0.25
NVDA,2025-12-11,1,0.0,0.0,0.0,0.0,0.25
NVDA,2025-12-12,1,0.0,0.0,0.0,0.0,0.25
NVDA,2025-12-13,1,0.0,0.0,0.0,0.0,0.25
NVDA,2025-12-15,1,0.0,0.0,0.0,0.0,0.25
NVDA,2025-12-16,1,0.0,0.0,0.0,0.0,0.25
NVDA,2025-12-19,3,-0.09157370929912602,0.15861031714362886,0.0,0.3333333333333333,0.25
NVDA,2025-12-21,4,-0.06741998624632421,0.13483997249264842,0.0,0.25,0.25
NVDA,2025-12-22,4,0.0,0.0,0.0,0.0,0.25
NVDA,2025-12-23,1,0.0,0.0,0.0,0.0,0.25
NVDA,2025-12-24,3,0.0,0.0,0.0,0.0,0.25
NVDA,2025-12-25,2,0.0,0.0,0.0,0.0,0.25
NVDA,2025-12-29,2,0.0,0.0,0.0,0.0,0.25
NVDA,2026-01-02,1,0.0,0.0,0.0,0.0,0.25
NVDA,2026-01-05,2,0.0,0.0,0.0,0.0,0.25
NVDA,2026-01-06,4,0.11080886760529929,0.1279811684735658,0.5,0.0,0.25
NVDA,2026-01-07,1,0.27472112789737807,0.0,1.0,0.0,0.25
NVDA,2026-01-08,1,0.0,0.0,0.0,0.0,0.25
NVDA,2026-01-09,1,0.0,0.0,0.0,0.0,0.25
NVDA,2026-01-12,1,0.0,0.0,0.0,0.0,0.25
NVDA,2026-01-13,1,0.0,0.0,0.0,0.0,0.25
NVDA,2026-01-14,1,0.0,0.0,0.0,0.0,0.25
NVDA,2026-01-15,3,0.0,0.0,0.0,0.0,0.25
NVDA,2026-01-16,1,0.0,0.0,0.0,0.0,0.25
NVDA,2026-01-17,1,0.0,0.0,0.0,0.0,0.25
NVDA,2026-01-18,2,0.0,0.0,0.0,0.0,0.25
NVDA,2026-01-19,3,0.0802572353905128,0.13900960937138318,0.3333333333333333,0.0,0.25
NVDA,2026-01-20,1,0.0,0.0,0.0,0.0,0.25
NVDA,2026-01-22,1,0.0,0.0,0.0,0.0,0.25
NVDA,2026-01-23,2,0.0,0.0,0.0,0.0,0.25
NVDA,2026-01-26,3,0.0,0.0,0.0,0.0,0.25
NVDA,2026-01-27,2,0.0,0.0,0.0,0.0,0.25
NVDA,2026-01-28,3,0.0,0.0,0.0,0.0,0.25
NVDA,2026-01-29,1,0.0,0.0,0.0,0.0,0.25
NVDA,2026-01-30,1,0.0,0.0,0.0,0.0,0.25
NVDA,2026-02-01,1,0.0,0.0,0.0,0.0,0.25
NVDA,2026-02-02,2,0.0,0.0,0.0,0.0,0.25
NVDA,2026-02-03,2,0.0,0.0,0.0,0.0,0.25
NVDA,2026-02-04,1,0.0,0.0,0.0,0.0,0.25
NVDA,2026-02-05,1,0.0,0.0,0.0,0.0,0.25
NVDA,2026-02-06,1,0.0,0.0,0.0,0.0,0.25
NVDA,2026-02-08,1,0.0,0.0,0.0,0.0,0.25
NVDA,2026-02-09,2,0.10206207261596577,0.14433756729740646,0.5,0.0,0.25
NVDA,2026-02-11,3,0.0,0.0,0.0,0.0,0.25
NVDA,2026-02-12,4,0.05812381937190964,0.11624763874381928,0.25,0.0,0.25
NVDA,2026-02-14,1,0.0,0.0,0.0,0.0,0.25
NVDA,2026-02-16,3,0.0,0.0,0.0,0.0,0.25
NVDA,2026-02-17,1,0.0,0.0,0.0,0.0,0.25
NVDA,2026-02-18,3,0.0,0.0,0.0,0.0,0.25
NVDA,2026-02-19,4,0.0,0.0,0.0,0.0,0.25
NVDA,2026-02-22,1,0.0,0.0,0.0,0.0,0.25
NVDA,2026-02-23,3,0.0,0.0,0.0,0.0,0.25
NVDA,2026-02-24,3,0.0,0.0,0.0,0.0,0.25
NVDA,2026-02-25,10,0.11490929033831025,0.12126566598376923,0.5,0.0,0.25
NVDA,2026-02-26,10,0.12331736975422962,0.20844728013884373,0.5,0.1,0.25
NVDA,2026-02-27,2,0.0,0.0,0.0,0.0,0.25
